iso_code,country,year,population,fuel,production,per_capita
SRB,Serbia,2019,8772000.0,nuclear,0.0,0.0
SRB,Serbia,2019,8772000.0,oil,0.0,0.0
SRB,Serbia,2019,8772000.0,other_renewable,0.116,0.0
SRB,Serbia,2019,8772000.0,solar,0.014,1.596
SRB,Serbia,2019,8772000.0,wind,0.848,96.671
SSD,South Sudan,2014,10555000.0,biofuel,0.0,0.0
SSD,South Sudan,2014,10555000.0,coal,0.0,0.0
SSD,South Sudan,2014,10555000.0,gas,0.0,0.0
SSD,South Sudan,2014,10555000.0,hydro,0.0,0.0
SSD,South Sudan,2014,10555000.0,nuclear,0.0,0.0
SSD,South Sudan,2014,10555000.0,oil,0.457,43.282
SSD,South Sudan,2014,10555000.0,other_renewable,0.0,0.0
SSD,South Sudan,2014,10555000.0,solar,0.002,0.189
SSD,South Sudan,2014,10555000.0,wind,0.0,0.0
SSD,South Sudan,2015,10716000.0,biofuel,0.0,0.0
SSD,South Sudan,2015,10716000.0,coal,0.0,0.0
SSD,South Sudan,2015,10716000.0,gas,0.0,0.0
SSD,South Sudan,2015,10716000.0,hydro,0.0,0.0
SSD,South Sudan,2015,10716000.0,nuclear,0.0,0.0
SSD,South Sudan,2015,10716000.0,oil,0.541,50.526
SSD,South Sudan,2015,10716000.0,other_renewable,0.0,0.0
SSD,South Sudan,2015,10716000.0,solar,0.002,0.187
SSD,South Sudan,2015,10716000.0,wind,0.0,0.0
SSD,South Sudan,2016,10833000.0,biofuel,0.0,0.0
SSD,South Sudan,2016,10833000.0,coal,0.0,0.0
SSD,South Sudan,2016,10833000.0,gas,0.0,0.0
SSD,South Sudan,2016,10833000.0,hydro,0.0,0.0
SSD,South Sudan,2016,10833000.0,nuclear,0.0,0.0
SSD,South Sudan,2016,10833000.0,oil,0.418,38.613
SSD,South Sudan,2016,10833000.0,other_renewable,0.0,0.0
SSD,South Sudan,2016,10833000.0,solar,0.002,0.185
SSD,South Sudan,2016,10833000.0,wind,0.0,0.0
SSD,South Sudan,2017,10911000.0,biofuel,0.0,0.0
SSD,South Sudan,2017,10911000.0,coal,0.0,0.0
SSD,South Sudan,2017,10911000.0,gas,0.0,0.0
SSD,South Sudan,2017,10911000.0,hydro,0.0,0.0
SSD,South Sudan,2017,10911000.0,nuclear,0.0,0.0
SSD,South Sudan,2017,10911000.0,oil,0.507,46.436
SSD,South Sudan,2017,10911000.0,other_renewable,0.0,0.0
SSD,South Sudan,2017,10911000.0,solar,0.003,0.275
SSD,South Sudan,2017,10911000.0,wind,0.0,0.0
SSD,South Sudan,2018,10976000.0,biofuel,0.0,0.0
SSD,South Sudan,2018,10976000.0,coal,0.0,0.0
SSD,South Sudan,2018,10976000.0,gas,0.0,0.0
SSD,South Sudan,2018,10976000.0,hydro,0.0,0.0
SSD,South Sudan,2018,10976000.0,nuclear,0.0,0.0
SSD,South Sudan,2018,10976000.0,oil,0.545,49.672
SSD,South Sudan,2018,10976000.0,other_renewable,0.0,0.0
SSD,South Sudan,2018,10976000.0,solar,0.003,0.273
SSD,South Sudan,2018,10976000.0,wind,0.0,0.0
SSD,South Sudan,2019,11062000.0,biofuel,0.0,0.0
SSD,South Sudan,2019,11062000.0,coal,0.0,0.0
SSD,South Sudan,2019,11062000.0,gas,0.0,0.0
SSD,South Sudan,2019,11062000.0,hydro,0.0,0.0
SSD,South Sudan,2019,11062000.0,nuclear,0.0,0.0
SSD,South Sudan,2019,11062000.0,oil,0.546,49.399
SSD,South Sudan,2019,11062000.0,other_renewable,0.0,0.0
SSD,South Sudan,2019,11062000.0,solar,0.003,0.271
SSD,South Sudan,2019,11062000.0,wind,0.0,0.0
STP,Sao Tome and Principe,2014,196000.0,biofuel,0.0,0.0
STP,Sao Tome and Principe,2014,196000.0,coal,0.0,0.0
STP,Sao Tome and Principe,2014,196000.0,gas,0.0,0.0
STP,Sao Tome and Principe,2014,196000.0,hydro,0.006,30.612
STP,Sao Tome and Principe,2014,196000.0,nuclear,0.0,0.0
STP,Sao Tome and Principe,2014,196000.0,oil,0.066,336.735
STP,Sao Tome and Principe,2014,196000.0,other_renewable,0.0,0.0
STP,Sao Tome and Principe,2014,196000.0,solar,0.0,0.0
STP,Sao Tome and Principe,2014,196000.0,wind,0.0,0.0
STP,Sao Tome and Principe,2015,199000.0,biofuel,0.0,0.0
STP,Sao Tome and Principe,2015,199000.0,coal,0.0,0.0
STP,Sao Tome and Principe,2015,199000.0,gas,0.0,0.0
STP,Sao Tome and Principe,2015,199000.0,hydro,0.008,40.201
STP,Sao Tome and Principe,2015,199000.0,nuclear,0.0,0.0
STP,Sao Tome and Principe,2015,199000.0,oil,0.07,351.759
STP,Sao Tome and Principe,2015,199000.0,other_renewable,0.0,0.0
STP,Sao Tome and Principe,2015,199000.0,solar,0.0,0.0
STP,Sao Tome and Principe,2015,199000.0,wind,0.0,0.0
STP,Sao Tome and Principe,2016,203000.0,biofuel,0.0,0.0
STP,Sao Tome and Principe,2016,203000.0,coal,0.0,0.0
STP,Sao Tome and Principe,2016,203000.0,gas,0.0,0.0
STP,Sao Tome and Principe,2016,203000.0,hydro,0.007,34.483
STP,Sao Tome and Principe,2016,203000.0,nuclear,0.0,0.0
STP,Sao Tome and Principe,2016,203000.0,oil,0.075,369.458
STP,Sao Tome and Principe,2016,203000.0,other_renewable,0.0,0.0
STP,Sao Tome and Principe,2016,203000.0,solar,0.0,0.0
STP,Sao Tome and Principe,2016,203000.0,wind,0.0,0.0
STP,Sao Tome and Principe,2017,207000.0,biofuel,0.0,0.0
STP,Sao Tome and Principe,2017,207000.0,coal,0.0,0.0
STP,Sao Tome and Principe,2017,207000.0,gas,0.0,0.0
STP,Sao Tome and Principe,2017,207000.0,hydro,0.007,33.816
STP,Sao Tome and Principe,2017,207000.0,nuclear,0.0,0.0
STP,Sao Tome and Principe,2017,207000.0,oil,0.078,376.812
STP,Sao Tome and Principe,2017,207000.0,other_renewable,0.0,0.0
STP,Sao Tome and Principe,2017,207000.0,solar,0.0,0.0
STP,Sao Tome and Principe,2017,207000.0,wind,0.0,0.0
STP,Sao Tome and Principe,2018,211000.0,biofuel,0.0,0.0
STP,Sao Tome and Principe,2018,211000.0,coal,0.0,0.0
STP,Sao Tome and Principe,2018,211000.0,gas,0.0,0.0
STP,Sao Tome and Principe,2018,211000.0,hydro,0.007,33.175
STP,Sao Tome and Principe,2018,211000.0,nuclear,0.0,0.0
STP,Sao Tome and Principe,2018,211000.0,oil,0.08,379.147
STP,Sao Tome and Principe,2018,211000.0,other_renewable,0.0,0.0
STP,Sao Tome and Principe,2018,211000.0,solar,0.0,0.0
STP,Sao Tome and Principe,2018,211000.0,wind,0.0,0.0
STP,Sao Tome and Principe,2019,215000.0,biofuel,0.0,0.0
STP,Sao Tome and Principe,2019,215000.0,coal,0.0,0.0
STP,Sao Tome and Principe,2019,215000.0,gas,0.0,0.0
STP,Sao Tome and Principe,2019,215000.0,hydro,0.007,31.008
STP,Sao Tome and Principe,2019,215000.0,nuclear,0.0,0.0
STP,Sao Tome and Principe,2019,215000.0,oil,0.083,387.597
STP,Sao Tome and Principe,2019,215000.0,other_renewable,0.0,0.0
STP,Sao Tome and Principe,2019,215000.0,solar,0.0,0.0
STP,Sao Tome and Principe,2019,215000.0,wind,0.0,0.0
SUR,Suriname,2014,553000.0,biofuel,0.0,0.0
SUR,Suriname,2014,553000.0,coal,0.0,0.0
SUR,Suriname,2014,553000.0,gas,0.0,0.0
SUR,Suriname,2014,553000.0,hydro,0.553,1000.741
SUR,Suriname,2014,553000.0,nuclear,0.0,0.0
SUR,Suriname,2014,553000.0,oil,1.366,2469.837
SUR,Suriname,2014,553000.0,other_renewable,0.0,0.0
SUR,Suriname,2014,553000.0,solar,0.009,16.275
SUR,Suriname,2014,553000.0,wind,0.0,0.0
SUR,Suriname,2015,559000.0,biofuel,0.006,11.54
SUR,Suriname,2015,559000.0,coal,0.0,0.0
SUR,Suriname,2015,559000.0,gas,0.0,0.0
SUR,Suriname,2015,559000.0,hydro,0.467,835.921
SUR,Suriname,2015,559000.0,nuclear,0.0,0.0
SUR,Suriname,2015,559000.0,oil,1.46,2611.485
SUR,Suriname,2015,559000.0,other_renewable,0.006,0.0
SUR,Suriname,2015,559000.0,solar,0.009,16.1
SUR,Suriname,2015,559000.0,wind,0.0,0.0
SUR,Suriname,2016,565000.0,biofuel,0.006,11.418
SUR,Suriname,2016,565000.0,coal,0.0,0.0
SUR,Suriname,2016,565000.0,gas,0.0,0.0
SUR,Suriname,2016,565000.0,hydro,0.775,1371.982
SUR,Suriname,2016,565000.0,nuclear,0.0,0.0
SUR,Suriname,2016,565000.0,oil,1.118,1978.159
SUR,Suriname,2016,565000.0,other_renewable,0.006,0.0
SUR,Suriname,2016,565000.0,solar,0.009,15.929
SUR,Suriname,2016,565000.0,wind,0.0,0.0
SUR,Suriname,2017,571000.0,biofuel,0.006,11.298
SUR,Suriname,2017,571000.0,coal,0.0,0.0
SUR,Suriname,2017,571000.0,gas,0.0,0.0
SUR,Suriname,2017,571000.0,hydro,0.917,1605.499
SUR,Suriname,2017,571000.0,nuclear,0.0,0.0
SUR,Suriname,2017,571000.0,oil,0.943,1651.173
SUR,Suriname,2017,571000.0,other_renewable,0.006,0.0
SUR,Suriname,2017,571000.0,solar,0.009,15.762
SUR,Suriname,2017,571000.0,wind,0.0,0.0
SUR,Suriname,2018,576000.0,biofuel,0.006,11.2
SUR,Suriname,2018,576000.0,coal,0.0,0.0
SUR,Suriname,2018,576000.0,gas,0.0,0.0
SUR,Suriname,2018,576000.0,hydro,0.99,1718.75
SUR,Suriname,2018,576000.0,nuclear,0.0,0.0
SUR,Suriname,2018,576000.0,oil,0.883,1532.396
SUR,Suriname,2018,576000.0,other_renewable,0.006,0.0
SUR,Suriname,2018,576000.0,solar,0.01,17.361
SUR,Suriname,2018,576000.0,wind,0.0,0.0
SUR,Suriname,2019,581000.0,biofuel,0.006,11.103
SUR,Suriname,2019,581000.0,coal,0.0,0.0
SUR,Suriname,2019,581000.0,gas,0.0,0.0
SUR,Suriname,2019,581000.0,hydro,1.164,2003.855
SUR,Suriname,2019,581000.0,nuclear,0.0,0.0
SUR,Suriname,2019,581000.0,oil,0.69,1188.078
SUR,Suriname,2019,581000.0,other_renewable,0.006,0.0
SUR,Suriname,2019,581000.0,solar,0.01,17.212
SUR,Suriname,2019,581000.0,wind,0.0,0.0
SVK,Slovakia,2014,5429000.0,biofuel,1.417,261.006
SVK,Slovakia,2014,5429000.0,coal,2.873,529.195
SVK,Slovakia,2014,5429000.0,gas,1.619,298.213
SVK,Slovakia,2014,5429000.0,hydro,4.209,775.281
SVK,Slovakia,2014,5429000.0,nuclear,15.499,2854.854
SVK,Slovakia,2014,5429000.0,oil,0.81,149.199
SVK,Slovakia,2014,5429000.0,other_renewable,1.417,0.0
SVK,Slovakia,2014,5429000.0,solar,0.597,109.965
SVK,Slovakia,2014,5429000.0,wind,0.006,1.105
SVK,Slovakia,2015,5436000.0,biofuel,1.662,305.74
SVK,Slovakia,2015,5436000.0,coal,2.83,520.603
SVK,Slovakia,2015,5436000.0,gas,1.604,295.07
SVK,Slovakia,2015,5436000.0,hydro,3.866,711.185
SVK,Slovakia,2015,5436000.0,nuclear,15.146,2786.24
SVK,Slovakia,2015,5436000.0,oil,0.912,167.77
SVK,Slovakia,2015,5436000.0,other_renewable,1.662,0.0
SVK,Slovakia,2015,5436000.0,solar,0.506,93.083
SVK,Slovakia,2015,5436000.0,wind,0.006,1.104
SVK,Slovakia,2016,5442000.0,biofuel,1.731,318.082
SVK,Slovakia,2016,5442000.0,coal,2.799,514.333
SVK,Slovakia,2016,5442000.0,gas,1.524,280.044
SVK,Slovakia,2016,5442000.0,hydro,4.359,800.992
SVK,Slovakia,2016,5442000.0,nuclear,14.774,2714.811
SVK,Slovakia,2016,5442000.0,oil,0.961,176.589
SVK,Slovakia,2016,5442000.0,other_renewable,1.731,0.0
SVK,Slovakia,2016,5442000.0,solar,0.533,97.942
SVK,Slovakia,2016,5442000.0,wind,0.006,1.103
SVK,Slovakia,2017,5448000.0,biofuel,1.696,311.307
SVK,Slovakia,2017,5448000.0,coal,2.991,549.009
SVK,Slovakia,2017,5448000.0,gas,1.667,305.984
SVK,Slovakia,2017,5448000.0,hydro,4.324,793.686
SVK,Slovakia,2017,5448000.0,nuclear,15.081,2768.172
SVK,Slovakia,2017,5448000.0,oil,1.013,185.94
SVK,Slovakia,2017,5448000.0,other_renewable,1.696,0.0
SVK,Slovakia,2017,5448000.0,solar,0.506,92.878
SVK,Slovakia,2017,5448000.0,wind,0.006,1.101
SVK,Slovakia,2018,5453000.0,biofuel,1.625,298.001
SVK,Slovakia,2018,5453000.0,coal,3.011,552.173
SVK,Slovakia,2018,5453000.0,gas,1.857,340.546
SVK,Slovakia,2018,5453000.0,hydro,3.59,658.353
SVK,Slovakia,2018,5453000.0,nuclear,14.843,2721.988
SVK,Slovakia,2018,5453000.0,oil,1.049,192.371
SVK,Slovakia,2018,5453000.0,other_renewable,1.625,0.0
SVK,Slovakia,2018,5453000.0,solar,0.585,107.28
SVK,Slovakia,2018,5453000.0,wind,0.006,1.1
SVK,Slovakia,2019,5457000.0,biofuel,1.846,338.313
SVK,Slovakia,2019,5457000.0,coal,2.488,455.979
SVK,Slovakia,2019,5457000.0,gas,3.133,574.07
SVK,Slovakia,2019,5457000.0,hydro,4.573,837.975
SVK,Slovakia,2019,5457000.0,nuclear,15.365,2815.644
SVK,Slovakia,2019,5457000.0,oil,0.0,0.0
SVK,Slovakia,2019,5457000.0,other_renewable,2.023,0.0
SVK,Slovakia,2019,5457000.0,solar,0.605,110.91
SVK,Slovakia,2019,5457000.0,wind,0.01,1.819
SVN,Slovenia,2014,2067000.0,biofuel,0.255,123.153
SVN,Slovenia,2014,2067000.0,coal,3.759,1818.578
SVN,Slovenia,2014,2067000.0,gas,0.374,180.939
SVN,Slovenia,2014,2067000.0,hydro,6.092,2947.051
SVN,Slovenia,2014,2067000.0,nuclear,6.37,3081.761
SVN,Slovenia,2014,2067000.0,oil,0.049,23.835
SVN,Slovenia,2014,2067000.0,other_renewable,0.255,0.0
SVN,Slovenia,2014,2067000.0,solar,0.257,124.247
SVN,Slovenia,2014,2067000.0,wind,0.004,2.036
SVN,Slovenia,2015,2071000.0,biofuel,0.264,127.274
SVN,Slovenia,2015,2071000.0,coal,4.385,2117.335
SVN,Slovenia,2015,2071000.0,gas,0.404,195.075
SVN,Slovenia,2015,2071000.0,hydro,3.807,1838.293
SVN,Slovenia,2015,2071000.0,nuclear,5.648,2727.185
SVN,Slovenia,2015,2071000.0,oil,0.025,11.835
SVN,Slovenia,2015,2071000.0,other_renewable,0.264,0.0
SVN,Slovenia,2015,2071000.0,solar,0.274,132.415
SVN,Slovenia,2015,2071000.0,wind,0.006,2.911
SVN,Slovenia,2016,2074000.0,biofuel,0.279,134.385
SVN,Slovenia,2016,2074000.0,coal,5.01,2415.622
SVN,Slovenia,2016,2074000.0,gas,0.421,202.989
SVN,Slovenia,2016,2074000.0,hydro,4.503,2171.3
SVN,Slovenia,2016,2074000.0,nuclear,5.715,2755.545
SVN,Slovenia,2016,2074000.0,oil,0.019,8.957
SVN,Slovenia,2016,2074000.0,other_renewable,0.279,0.0
SVN,Slovenia,2016,2074000.0,solar,0.267,128.964
SVN,Slovenia,2016,2074000.0,wind,0.006,2.786
SVN,Slovenia,2017,2076000.0,biofuel,0.285,137.255
SVN,Slovenia,2017,2076000.0,coal,4.824,2323.761
SVN,Slovenia,2017,2076000.0,gas,0.477,229.801
SVN,Slovenia,2017,2076000.0,hydro,3.868,1863.364
SVN,Slovenia,2017,2076000.0,nuclear,6.285,3027.588
SVN,Slovenia,2017,2076000.0,oil,0.019,9.315
SVN,Slovenia,2017,2076000.0,other_renewable,0.285,0.0
SVN,Slovenia,2017,2076000.0,solar,0.284,136.737
SVN,Slovenia,2017,2076000.0,wind,0.006,2.753
SVN,Slovenia,2018,2078000.0,biofuel,0.265,127.515
SVN,Slovenia,2018,2078000.0,coal,4.622,2224.384
SVN,Slovenia,2018,2078000.0,gas,0.483,232.564
SVN,Slovenia,2018,2078000.0,hydro,4.704,2263.869
SVN,Slovenia,2018,2078000.0,nuclear,5.776,2779.807
SVN,Slovenia,2018,2078000.0,oil,0.024,11.319
SVN,Slovenia,2018,2078000.0,other_renewable,0.265,0.0
SVN,Slovenia,2018,2078000.0,solar,0.255,122.695
SVN,Slovenia,2018,2078000.0,wind,0.006,2.897
SVN,Slovenia,2019,2079000.0,biofuel,0.277,133.252
SVN,Slovenia,2019,2079000.0,coal,4.492,2160.869
SVN,Slovenia,2019,2079000.0,gas,0.56,269.247
SVN,Slovenia,2019,2079000.0,hydro,4.62,2222.381
SVN,Slovenia,2019,2079000.0,nuclear,5.82,2799.506
SVN,Slovenia,2019,2079000.0,oil,0.006,2.808
SVN,Slovenia,2019,2079000.0,other_renewable,0.277,0.0
SVN,Slovenia,2019,2079000.0,solar,0.255,122.437
SVN,Slovenia,2019,2079000.0,wind,0.006,2.885
SWE,Sweden,2014,9692000.0,biofuel,10.696,1103.591
SWE,Sweden,2014,9692000.0,coal,0.371,38.279
SWE,Sweden,2014,9692000.0,gas,0.422,43.541
SWE,Sweden,2014,9692000.0,hydro,63.763,6578.928
SWE,Sweden,2014,9692000.0,nuclear,64.877,6693.871
SWE,Sweden,2014,9692000.0,oil,2.142,221.007
SWE,Sweden,2014,9692000.0,other_renewable,10.696,0.0
SWE,Sweden,2014,9692000.0,solar,0.047,4.849
SWE,Sweden,2014,9692000.0,wind,11.235,1159.203
SWE,Sweden,2015,9765000.0,biofuel,10.765,1102.407
SWE,Sweden,2015,9765000.0,coal,0.387,39.631
SWE,Sweden,2015,9765000.0,gas,0.446,45.673
SWE,Sweden,2015,9765000.0,hydro,75.312,7712.492
SWE,Sweden,2015,9765000.0,nuclear,56.348,5770.405
SWE,Sweden,2015,9765000.0,oil,2.308,236.354
SWE,Sweden,2015,9765000.0,other_renewable,10.765,0.0
SWE,Sweden,2015,9765000.0,solar,0.097,9.933
SWE,Sweden,2015,9765000.0,wind,16.322,1671.48
SWE,Sweden,2016,9836000.0,biofuel,11.487,1167.861
SWE,Sweden,2016,9836000.0,coal,0.263,26.739
SWE,Sweden,2016,9836000.0,gas,0.679,69.032
SWE,Sweden,2016,9836000.0,hydro,62.018,6305.161
SWE,Sweden,2016,9836000.0,nuclear,63.101,6415.311
SWE,Sweden,2016,9836000.0,oil,2.721,276.637
SWE,Sweden,2016,9836000.0,other_renewable,11.487,0.0
SWE,Sweden,2016,9836000.0,solar,0.143,14.538
SWE,Sweden,2016,9836000.0,wind,15.479,1573.709
SWE,Sweden,2017,9905000.0,biofuel,12.076,1219.182
SWE,Sweden,2017,9905000.0,coal,0.322,32.509
SWE,Sweden,2017,9905000.0,gas,0.328,33.115
SWE,Sweden,2017,9905000.0,hydro,65.143,6576.779
SWE,Sweden,2017,9905000.0,nuclear,65.696,6632.61
SWE,Sweden,2017,9905000.0,oil,2.821,284.806
SWE,Sweden,2017,9905000.0,other_renewable,12.076,0.0
SWE,Sweden,2017,9905000.0,solar,0.23,23.221
SWE,Sweden,2017,9905000.0,wind,17.609,1777.789
SWE,Sweden,2018,9972000.0,biofuel,11.913,1194.645
SWE,Sweden,2018,9972000.0,coal,0.335,33.594
SWE,Sweden,2018,9972000.0,gas,0.385,38.608
SWE,Sweden,2018,9972000.0,hydro,62.21,6238.468
SWE,Sweden,2018,9972000.0,nuclear,68.549,6874.148
SWE,Sweden,2018,9972000.0,oil,2.937,294.525
SWE,Sweden,2018,9972000.0,other_renewable,11.913,0.0
SWE,Sweden,2018,9972000.0,solar,0.407,40.814
SWE,Sweden,2018,9972000.0,wind,16.623,1666.968
SWE,Sweden,2019,10036000.0,biofuel,12.873,1282.677
SWE,Sweden,2019,10036000.0,coal,0.335,33.38
SWE,Sweden,2019,10036000.0,gas,0.385,38.362
SWE,Sweden,2019,10036000.0,hydro,66.568,6632.955
SWE,Sweden,2019,10036000.0,nuclear,67.176,6693.523
SWE,Sweden,2019,10036000.0,oil,2.937,292.646
SWE,Sweden,2019,10036000.0,other_renewable,12.873,0.0
SWE,Sweden,2019,10036000.0,solar,0.407,40.554
SWE,Sweden,2019,10036000.0,wind,19.92,1984.843
SWZ,Eswatini,2014,1095000.0,biofuel,0.0,0.0
SWZ,Eswatini,2014,1095000.0,coal,0.0,0.0
SWZ,Eswatini,2014,1095000.0,gas,0.0,0.0
SWZ,Eswatini,2014,1095000.0,hydro,0.0,0.0
SWZ,Eswatini,2014,1095000.0,nuclear,0.0,0.0
SWZ,Eswatini,2014,1095000.0,oil,0.0,0.0
SWZ,Eswatini,2014,1095000.0,other_renewable,0.0,0.0
SWZ,Eswatini,2014,1095000.0,solar,0.0,0.0
SWZ,Eswatini,2014,1095000.0,wind,0.0,0.0
SWZ,Eswatini,2015,1104000.0,biofuel,0.0,0.0
SWZ,Eswatini,2015,1104000.0,coal,0.0,0.0
SWZ,Eswatini,2015,1104000.0,gas,0.0,0.0
SWZ,Eswatini,2015,1104000.0,hydro,0.0,0.0
SWZ,Eswatini,2015,1104000.0,nuclear,0.0,0.0
SWZ,Eswatini,2015,1104000.0,oil,0.0,0.0
SWZ,Eswatini,2015,1104000.0,other_renewable,0.0,0.0
SWZ,Eswatini,2015,1104000.0,solar,0.0,0.0
SWZ,Eswatini,2015,1104000.0,wind,0.0,0.0
SWZ,Eswatini,2016,1114000.0,biofuel,0.0,0.0
SWZ,Eswatini,2016,1114000.0,coal,0.0,0.0
SWZ,Eswatini,2016,1114000.0,gas,0.0,0.0
SWZ,Eswatini,2016,1114000.0,hydro,0.0,0.0
SWZ,Eswatini,2016,1114000.0,nuclear,0.0,0.0
SWZ,Eswatini,2016,1114000.0,oil,0.0,0.0
SWZ,Eswatini,2016,1114000.0,other_renewable,0.0,0.0
SWZ,Eswatini,2016,1114000.0,solar,0.0,0.0
SWZ,Eswatini,2016,1114000.0,wind,0.0,0.0
SYC,Seychelles,2014,94000.0,biofuel,0.0,0.0
SYC,Seychelles,2014,94000.0,coal,0.0,0.0
SYC,Seychelles,2014,94000.0,gas,0.0,0.0
SYC,Seychelles,2014,94000.0,hydro,0.0,0.0
SYC,Seychelles,2014,94000.0,nuclear,0.0,0.0
SYC,Seychelles,2014,94000.0,oil,0.411,4372.34
SYC,Seychelles,2014,94000.0,other_renewable,0.0,0.0
SYC,Seychelles,2014,94000.0,solar,0.001,10.638
SYC,Seychelles,2014,94000.0,wind,0.007,74.468
SYC,Seychelles,2015,95000.0,biofuel,0.0,0.0
SYC,Seychelles,2015,95000.0,coal,0.0,0.0
SYC,Seychelles,2015,95000.0,gas,0.0,0.0
SYC,Seychelles,2015,95000.0,hydro,0.0,0.0
SYC,Seychelles,2015,95000.0,nuclear,0.0,0.0
SYC,Seychelles,2015,95000.0,oil,0.427,4494.737
SYC,Seychelles,2015,95000.0,other_renewable,0.0,0.0
SYC,Seychelles,2015,95000.0,solar,0.002,21.053
SYC,Seychelles,2015,95000.0,wind,0.007,73.684
SYC,Seychelles,2016,96000.0,biofuel,0.0,0.0
SYC,Seychelles,2016,96000.0,coal,0.0,0.0
SYC,Seychelles,2016,96000.0,gas,0.0,0.0
SYC,Seychelles,2016,96000.0,hydro,0.0,0.0
SYC,Seychelles,2016,96000.0,nuclear,0.0,0.0
SYC,Seychelles,2016,96000.0,oil,0.409,4260.417
SYC,Seychelles,2016,96000.0,other_renewable,0.0,0.0
SYC,Seychelles,2016,96000.0,solar,0.002,20.833
SYC,Seychelles,2016,96000.0,wind,0.0,0.0
SYC,Seychelles,2017,96000.0,biofuel,0.0,0.0
SYC,Seychelles,2017,96000.0,coal,0.0,0.0
SYC,Seychelles,2017,96000.0,gas,0.0,0.0
SYC,Seychelles,2017,96000.0,hydro,0.0,0.0
SYC,Seychelles,2017,96000.0,nuclear,0.0,0.0
SYC,Seychelles,2017,96000.0,oil,0.424,4416.667
SYC,Seychelles,2017,96000.0,other_renewable,0.0,0.0
SYC,Seychelles,2017,96000.0,solar,0.003,31.25
SYC,Seychelles,2017,96000.0,wind,0.0,0.0
SYC,Seychelles,2018,97000.0,biofuel,0.0,0.0
SYC,Seychelles,2018,97000.0,coal,0.0,0.0
SYC,Seychelles,2018,97000.0,gas,0.0,0.0
SYC,Seychelles,2018,97000.0,hydro,0.0,0.0
SYC,Seychelles,2018,97000.0,nuclear,0.0,0.0
SYC,Seychelles,2018,97000.0,oil,0.428,4412.371
SYC,Seychelles,2018,97000.0,other_renewable,0.0,0.0
SYC,Seychelles,2018,97000.0,solar,0.005,51.546
SYC,Seychelles,2018,97000.0,wind,0.0,0.0
SYC,Seychelles,2019,98000.0,biofuel,0.0,0.0
SYC,Seychelles,2019,98000.0,coal,0.0,0.0
SYC,Seychelles,2019,98000.0,gas,0.0,0.0
SYC,Seychelles,2019,98000.0,hydro,0.0,0.0
SYC,Seychelles,2019,98000.0,nuclear,0.0,0.0
SYC,Seychelles,2019,98000.0,oil,0.428,4370.748
SYC,Seychelles,2019,98000.0,other_renewable,0.0,0.0
SYC,Seychelles,2019,98000.0,solar,0.005,51.02
SYC,Seychelles,2019,98000.0,wind,0.0,0.0
SYR,Syria,2014,18711000.0,biofuel,0.033,1.764
SYR,Syria,2014,18711000.0,coal,0.0,0.0
SYR,Syria,2014,18711000.0,gas,8.006,427.85
SYR,Syria,2014,18711000.0,hydro,2.317,123.831
SYR,Syria,2014,18711000.0,nuclear,0.0,0.0
SYR,Syria,2014,18711000.0,oil,9.745,520.791
SYR,Syria,2014,18711000.0,other_renewable,0.033,0.0
SYR,Syria,2014,18711000.0,solar,0.0,0.0
SYR,Syria,2014,18711000.0,wind,0.0,0.0
SYR,Syria,2015,17997000.0,biofuel,0.033,1.834
SYR,Syria,2015,17997000.0,coal,0.0,0.0
SYR,Syria,2015,17997000.0,gas,7.448,413.871
SYR,Syria,2015,17997000.0,hydro,0.409,22.726
SYR,Syria,2015,17997000.0,nuclear,0.0,0.0
SYR,Syria,2015,17997000.0,oil,9.066,503.775
SYR,Syria,2015,17997000.0,other_renewable,0.033,0.0
SYR,Syria,2015,17997000.0,solar,0.0,0.0
SYR,Syria,2015,17997000.0,wind,0.0,0.0
SYR,Syria,2016,17466000.0,biofuel,0.033,1.889
SYR,Syria,2016,17466000.0,coal,0.0,0.0
SYR,Syria,2016,17466000.0,gas,7.323,419.268
SYR,Syria,2016,17466000.0,hydro,0.92,52.674
SYR,Syria,2016,17466000.0,nuclear,0.0,0.0
SYR,Syria,2016,17466000.0,oil,8.914,510.345
SYR,Syria,2016,17466000.0,other_renewable,0.033,0.0
SYR,Syria,2016,17466000.0,solar,0.0,0.0
SYR,Syria,2016,17466000.0,wind,0.0,0.0
SYR,Syria,2017,17096000.0,biofuel,0.033,1.93
SYR,Syria,2017,17096000.0,coal,0.0,0.0
SYR,Syria,2017,17096000.0,gas,7.486,437.89
SYR,Syria,2017,17096000.0,hydro,0.746,43.636
SYR,Syria,2017,17096000.0,nuclear,0.0,0.0
SYR,Syria,2017,17096000.0,oil,9.112,533.011
SYR,Syria,2017,17096000.0,other_renewable,0.033,0.0
SYR,Syria,2017,17096000.0,solar,0.0,0.0
SYR,Syria,2017,17096000.0,wind,0.0,0.0
SYR,Syria,2018,16945000.0,biofuel,0.033,1.947
SYR,Syria,2018,16945000.0,coal,0.0,0.0
SYR,Syria,2018,16945000.0,gas,7.401,436.738
SYR,Syria,2018,16945000.0,hydro,0.746,44.052
SYR,Syria,2018,16945000.0,nuclear,0.0,0.0
SYR,Syria,2018,16945000.0,oil,9.008,531.609
SYR,Syria,2018,16945000.0,other_renewable,0.033,0.0
SYR,Syria,2018,16945000.0,solar,0.0,0.0
